time,location_id,artist_id,notes
2025-09-20T14:00:00+02:00,2,marques,
2025-09-20T14:00:00+02:00,4,hicks,
2025-09-20T14:00:00+02:00,5,dotdotdot,
2025-09-20T14:00:00+02:00,6,alikindoi,
2025-09-20T14:00:00+02:00,7,bernath,
2025-09-20T14:00:00+02:00,8,celia,
2025-09-20T14:00:00+02:00,10,rubilar,
2025-09-20T14:00:00+02:00,11,freak,
2025-09-20T14:30:00+02:00,2,supernaturel,
2025-09-20T14:30:00+02:00,4,hicks,
2025-09-20T14:30:00+02:00,5,tobarich,
2025-09-20T14:30:00+02:00,7,bernath,
2025-09-20T14:30:00+02:00,8,tabak,
2025-09-20T14:30:00+02:00,9,groovy,
2025-09-20T14:30:00+02:00,10,rubilar,
2025-09-20T14:30:00+02:00,11,freak,
2025-09-20T14:30:00+02:00,12,tarant3lla,
2025-09-20T15:00:00+02:00,1,avitaljochen,
2025-09-20T15:00:00+02:00,5,streetcomedy,
2025-09-20T15:00:00+02:00,6,mekks,
2025-09-20T15:00:00+02:00,8,tabak,
2025-09-20T15:00:00+02:00,9,groovy,
2025-09-20T15:00:00+02:00,10,beranger,
2025-09-20T15:00:00+02:00,12,tarant3lla,
2025-09-20T15:00:00+02:00,14,huber,Jonglieren lernen
2025-09-20T15:30:00+02:00,2,faela,
2025-09-20T15:30:00+02:00,4,woman,
2025-09-20T15:30:00+02:00,5,streetcomedy,
2025-09-20T15:30:00+02:00,6,mekks,
2025-09-20T15:30:00+02:00,7,lotti,
2025-09-20T15:30:00+02:00,8,dyvinetz,
2025-09-20T15:30:00+02:00,10,beranger,
2025-09-20T15:30:00+02:00,11,keulikaze,
2025-09-20T15:30:00+02:00,12,graffiti,
2025-09-20T16:00:00+02:00,2,faela,
2025-09-20T16:00:00+02:00,4,woman,
2025-09-20T16:00:00+02:00,5,mistral,
2025-09-20T16:00:00+02:00,6,wise,
2025-09-20T16:00:00+02:00,7,lotti,
2025-09-20T16:00:00+02:00,8,ohle,
2025-09-20T16:00:00+02:00,9,hicks,
2025-09-20T16:00:00+02:00,10,bernath,
2025-09-20T16:00:00+02:00,11,keulikaze,
2025-09-20T16:00:00+02:00,12,graffiti,
2025-09-20T16:00:00+02:00,14,nicolas,
2025-09-20T16:00:00+02:00,15,goldie,
2025-09-20T16:30:00+02:00,4,alikindoi,
2025-09-20T16:30:00+02:00,5,mistral,
2025-09-20T16:30:00+02:00,6,wise,
2025-09-20T16:30:00+02:00,8,ohle,
2025-09-20T16:30:00+02:00,9,hicks,
2025-09-20T16:30:00+02:00,10,bernath,
2025-09-20T16:30:00+02:00,14,nicolas,
2025-09-20T16:30:00+02:00,15,goldie,
2025-09-20T17:00:00+02:00,2,claybornepoolboys,
2025-09-20T17:00:00+02:00,6,celia,
2025-09-20T17:00:00+02:00,7,streetcomedy,
2025-09-20T17:00:00+02:00,8,groovy,
2025-09-20T17:00:00+02:00,9,dotdotdot,
2025-09-20T17:00:00+02:00,12,tabak,
2025-09-20T17:00:00+02:00,16,bubbles,
2025-09-20T17:30:00+02:00,2,claybornepoolboys,
2025-09-20T17:30:00+02:00,4,rubilar,
2025-09-20T17:30:00+02:00,5,lotti,
2025-09-20T17:30:00+02:00,6,celia,
2025-09-20T17:30:00+02:00,7,streetcomedy,
2025-09-20T17:30:00+02:00,8,groovy,
2025-09-20T17:30:00+02:00,9,dotdotdot,
2025-09-20T17:30:00+02:00,10,woman,
2025-09-20T17:30:00+02:00,12,tabak,
2025-09-20T17:30:00+02:00,16,bubbles,
2025-09-20T18:00:00+02:00,4,rubilar,
2025-09-20T18:00:00+02:00,5,lotti,
2025-09-20T18:00:00+02:00,6,hicks,
2025-09-20T18:00:00+02:00,7,tarant3lla,
2025-09-20T18:00:00+02:00,8,graffiti,
2025-09-20T18:00:00+02:00,9,bernath,
2025-09-20T18:00:00+02:00,10,woman,
2025-09-20T18:00:00+02:00,11,deadly,
2025-09-20T18:00:00+02:00,15,wise,
2025-09-20T18:30:00+02:00,1,avitaljochen,
2025-09-20T18:30:00+02:00,5,supernaturel,
2025-09-20T18:30:00+02:00,6,hicks,
2025-09-20T18:30:00+02:00,7,tarant3lla,
2025-09-20T18:30:00+02:00,8,graffiti,
2025-09-20T18:30:00+02:00,9,bernath,
2025-09-20T18:30:00+02:00,10,keulikaze,
2025-09-20T18:30:00+02:00,11,deadly,
2025-09-20T18:30:00+02:00,15,wise,
2025-09-20T18:30:00+02:00,16,marques,
2025-09-20T19:00:00+02:00,2,beranger,
2025-09-20T19:00:00+02:00,4,groovy,
2025-09-20T19:00:00+02:00,6,mekks,
2025-09-20T19:00:00+02:00,7,freak,
2025-09-20T19:00:00+02:00,8,goldie,
2025-09-20T19:00:00+02:00,9,streetcomedy,
2025-09-20T19:00:00+02:00,10,keulikaze,
2025-09-20T19:00:00+02:00,12,faela,
2025-09-20T19:00:00+02:00,14,alikindoi,
2025-09-20T19:00:00+02:00,15,ohle,
2025-09-20T19:00:00+02:00,16,marques,
2025-09-20T19:30:00+02:00,2,beranger,
2025-09-20T19:30:00+02:00,4,groovy,
2025-09-20T19:30:00+02:00,5,dyvinetz,
2025-09-20T19:30:00+02:00,6,mekks,
2025-09-20T19:30:00+02:00,7,freak,
2025-09-20T19:30:00+02:00,8,goldie,
2025-09-20T19:30:00+02:00,9,streetcomedy,
2025-09-20T19:30:00+02:00,12,faela,
2025-09-20T19:30:00+02:00,15,ohle,
2025-09-20T20:00:00+02:00,4,mistral,
2025-09-20T20:00:00+02:00,5,woman,
2025-09-20T20:00:00+02:00,6,tarant3lla,
2025-09-20T20:00:00+02:00,8,rubilar,
2025-09-20T20:00:00+02:00,11,huber,
2025-09-20T20:00:00+02:00,14,bubbles,
2025-09-20T20:00:00+02:00,15,nicolas,
2025-09-20T20:00:00+02:00,16,tabak,
2025-09-20T20:30:00+02:00,2,wise,
2025-09-20T20:30:00+02:00,4,mistral,
2025-09-20T20:30:00+02:00,5,woman,
2025-09-20T20:30:00+02:00,6,tarant3lla,
2025-09-20T20:30:00+02:00,7,lotti,
2025-09-20T20:30:00+02:00,8,rubilar,
2025-09-20T20:30:00+02:00,9,deadly,
2025-09-20T20:30:00+02:00,10,claybornepoolboys,
2025-09-20T20:30:00+02:00,12,gaudeo,
2025-09-20T20:30:00+02:00,14,bubbles,
2025-09-20T20:30:00+02:00,15,nicolas,
2025-09-20T20:30:00+02:00,16,tabak,
2025-09-20T21:00:00+02:00,2,wise,
2025-09-20T21:00:00+02:00,5,supernaturel,
2025-09-20T21:00:00+02:00,6,marques,
2025-09-20T21:00:00+02:00,7,lotti,
2025-09-20T21:00:00+02:00,8,dotdotdot,
2025-09-20T21:00:00+02:00,9,deadly,
2025-09-20T21:00:00+02:00,10,claybornepoolboys,
2025-09-20T21:00:00+02:00,17,celia,Special concert
2025-09-20T21:00:00+02:00,12,gaudeo,
2025-09-20T21:30:00+02:00,2,keulikaze,
2025-09-20T21:30:00+02:00,4,freak,
2025-09-20T21:30:00+02:00,5,goldie,
2025-09-20T21:30:00+02:00,6,marques,
2025-09-20T21:30:00+02:00,7,ohle,
2025-09-20T21:30:00+02:00,8,dotdotdot,
2025-09-20T21:30:00+02:00,9,alikindoi,
2025-09-20T21:30:00+02:00,12,gaudeo,
2025-09-20T21:30:00+02:00,15,streetcomedy,Comedy Night
2025-09-20T21:30:00+02:00,17,celia,Special concert
2025-09-20T21:30:00+02:00,16,graffiti,
2025-09-20T22:00:00+02:00,2,keulikaze,
2025-09-20T22:00:00+02:00,4,freak,
2025-09-20T22:00:00+02:00,5,goldie,
2025-09-20T22:00:00+02:00,7,ohle,
2025-09-20T22:00:00+02:00,8,tobarich,
2025-09-20T22:00:00+02:00,15,streetcomedy,Comedy Night
2025-09-20T22:00:00+02:00,16,graffiti,
2025-09-20T23:00:00+02:00,16,beranger,23.00-0.00
2025-09-21T00:30:00+02:00,16,faela,0.30-1.30
2025-09-21T12:30:00+02:00,5,keulikaze,
2025-09-21T13:00:00+02:00,2,rubilar,
2025-09-21T13:00:00+02:00,3,mekks,
2025-09-21T13:00:00+02:00,4,goldie,
2025-09-21T13:00:00+02:00,5,keulikaze,
2025-09-21T13:00:00+02:00,6,alikindoi,
2025-09-21T13:00:00+02:00,7,supernaturel,
2025-09-21T13:00:00+02:00,8,celia,
2025-09-21T13:00:00+02:00,9,tarant3lla,
2025-09-21T13:00:00+02:00,11,deadly,
2025-09-21T13:30:00+02:00,2,rubilar,
2025-09-21T13:30:00+02:00,3,mekks,
2025-09-21T13:30:00+02:00,4,goldie,
2025-09-21T13:30:00+02:00,5,wise,
2025-09-21T13:30:00+02:00,6,claybornepoolboys,
2025-09-21T13:30:00+02:00,7,tabak,
2025-09-21T13:30:00+02:00,8,celia,
2025-09-21T13:30:00+02:00,9,tarant3lla,
2025-09-21T13:30:00+02:00,10,freak,
2025-09-21T13:30:00+02:00,11,deadly,
2025-09-21T13:30:00+02:00,12,beranger,
2025-09-21T13:30:00+02:00,14,bubbles,
2025-09-21T14:00:00+02:00,2,supernaturel,
2025-09-21T14:00:00+02:00,4,dotdotdot,
2025-09-21T14:00:00+02:00,5,wise,
2025-09-21T14:00:00+02:00,6,claybornepoolboys,
2025-09-21T14:00:00+02:00,7,tabak,
2025-09-21T14:00:00+02:00,8,lotti,
2025-09-21T14:00:00+02:00,9,ohle,
2025-09-21T14:00:00+02:00,10,freak,
2025-09-21T14:00:00+02:00,12,beranger,
2025-09-21T14:00:00+02:00,14,bubbles,
2025-09-21T14:00:00+02:00,15,graffiti,
2025-09-21T14:30:00+02:00,1,avitaljochen,
2025-09-21T14:30:00+02:00,4,dotdotdot,
2025-09-21T14:30:00+02:00,5,woman,
2025-09-21T14:30:00+02:00,6,alikindoi,
2025-09-21T14:30:00+02:00,7,dyvinetz,
2025-09-21T14:30:00+02:00,8,lotti,
2025-09-21T14:30:00+02:00,9,ohle,
2025-09-21T14:30:00+02:00,10,marques,
2025-09-21T14:30:00+02:00,11,streetcomedy,
2025-09-21T14:30:00+02:00,12,mistral,
2025-09-21T14:30:00+02:00,14,hicks,
2025-09-21T14:30:00+02:00,15,graffiti,
2025-09-21T15:00:00+02:00,2,faela,
2025-09-21T15:00:00+02:00,4,bernath,
2025-09-21T15:00:00+02:00,5,woman,
2025-09-21T15:00:00+02:00,6,groovy,
2025-09-21T15:00:00+02:00,7,rubilar,
2025-09-21T15:00:00+02:00,8,goldie,
2025-09-21T15:00:00+02:00,9,deadly,
2025-09-21T15:00:00+02:00,10,marques,
2025-09-21T15:00:00+02:00,11,streetcomedy,
2025-09-21T15:00:00+02:00,12,mistral,
2025-09-21T15:00:00+02:00,14,hicks,
2025-09-21T15:30:00+02:00,2,faela,
2025-09-21T15:30:00+02:00,4,bernath,
2025-09-21T15:30:00+02:00,5,freak,
2025-09-21T15:30:00+02:00,6,groovy,
2025-09-21T15:30:00+02:00,7,rubilar,
2025-09-21T15:30:00+02:00,8,goldie,
2025-09-21T15:30:00+02:00,9,deadly,
2025-09-21T15:30:00+02:00,10,tabak,
2025-09-21T15:30:00+02:00,11,mekks,
2025-09-21T15:30:00+02:00,12,wise,
2025-09-21T15:30:00+02:00,15,nicolas,
2025-09-21T16:00:00+02:00,2,keulikaze,
2025-09-21T16:00:00+02:00,4,marques,
2025-09-21T16:00:00+02:00,5,freak,
2025-09-21T16:00:00+02:00,6,celia,
2025-09-21T16:00:00+02:00,7,tarant3lla,
2025-09-21T16:00:00+02:00,8,beranger,
2025-09-21T16:00:00+02:00,9,ohle,
2025-09-21T16:00:00+02:00,10,tabak,
2025-09-21T16:00:00+02:00,11,mekks,
2025-09-21T16:00:00+02:00,12,wise,
2025-09-21T16:00:00+02:00,14,bubbles,
2025-09-21T16:00:00+02:00,15,nicolas,
2025-09-21T16:30:00+02:00,1,avitaljochen,
2025-09-21T16:30:00+02:00,4,marques,
2025-09-21T16:30:00+02:00,5,dyvinetz,
2025-09-21T16:30:00+02:00,6,celia,
2025-09-21T16:30:00+02:00,7,tarant3lla,
2025-09-21T16:30:00+02:00,8,beranger,
2025-09-21T16:30:00+02:00,9,ohle,
2025-09-21T16:30:00+02:00,10,groovy,
2025-09-21T16:30:00+02:00,11,alikindoi,
2025-09-21T16:30:00+02:00,12,hicks,
2025-09-21T16:30:00+02:00,14,bubbles,
2025-09-21T17:00:00+02:00,2,lotti,
2025-09-21T17:00:00+02:00,4,streetcomedy,
2025-09-21T17:00:00+02:00,5,mistral,
2025-09-21T17:00:00+02:00,6,graffiti,
2025-09-21T17:00:00+02:00,7,woman,
2025-09-21T17:00:00+02:00,8,claybornepoolboys,
2025-09-21T17:00:00+02:00,9,bernath,
2025-09-21T17:00:00+02:00,10,groovy,
2025-09-21T17:00:00+02:00,11,dotdotdot,
2025-09-21T17:00:00+02:00,12,hicks,
2025-09-21T17:30:00+02:00,2,lotti,
2025-09-21T17:30:00+02:00,4,streetcomedy,
2025-09-21T17:30:00+02:00,5,mistral,
2025-09-21T17:30:00+02:00,6,graffiti,
2025-09-21T17:30:00+02:00,7,woman,
2025-09-21T17:30:00+02:00,8,claybornepoolboys,
2025-09-21T17:30:00+02:00,9,bernath,
2025-09-21T17:30:00+02:00,10,supernaturel,
2025-09-21T17:30:00+02:00,11,dotdotdot,
2025-09-21T17:30:00+02:00,12,faela,
2025-09-21T18:00:00+02:00,12,faela,
2025-09-21T18:30:00+02:00,12,organization_finale,
